Symbol,Name,Instrument Type
873993216,"CONTRA TABLEAU SOFTWAR	",EQUITY
A,Agilent Technologies Inc.,EQUITY
AA,Alcoa Inc.,EQUITY
AAA,AXS FIRST PRIORITY CLO BOND,ETF
AAAU,Goldman Sachs Physical Gold ETF,ETF
AAC,Ares Acquisition Corp,EQUITY
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF
AAGIY,AIA GROUP LTD-SP ADR,ADR
AAIC,Arlington Asset Investment Corp,EQUITY
AAL,American Airlines Group Inc.,EQUITY
AAN,The Aaron's Co. Inc.,EQUITY
AAOI,Applied Optoelectronics Inc,EQUITY
AAON,AAON Inc,EQUITY
AAP,Advance Auto Parts Inc.,EQUITY
AAPB,GRANITE 1.75X AAPL DAILY ETF,ETF
AAPD,DIREXION DAILY AAPL BEAR 1X,ETF
AAPL,"Apple, Inc.",EQUITY
AAPU,DIREXION DAILY AAPL BULL 1.5,ETF
AAQC,ACCELERATE ACQUISITION COR-A,EQUITY
AAT,American Assets Trust Inc,EQUITY
AAWW,Atlas Air Worldwide Holdings Inc,EQUITY
AAXJ,MSCI All Country Asia ex Japan,ETF
AB,AllianceBernstein Holding LP,EQUITY
ABASX,AB Discovery Value Fund,MUTUAL_FUND
ABB,ABB Ltd.,ADR
ABBV,AbbVie Inc.,EQUITY
ABC,AmerisourceBergen Corp.,EQUITY
ABCB,Ameris Bancorp,EQUITY
ABCL,AbCellera Biologics Inc,EQUITY
ABCM,Abcam plc,ADR
ABEO,Abeona Therapeutics Inc.,EQUITY
ABEQ,Absolute Select Value ETF,ETF
ABEV,Ambev S.A.,ADR
ABG,Asbury Automotive Group Inc,EQUITY
ABHIX,American Century High-Yield Fund,MUTUAL_FUND
ABM,ABM Industries Inc,EQUITY
ABMD,"ABIOMED, Inc.",EQUITY
ABNB,Airbnb,EQUITY
ABOS,ACUMEN PHARMACEUTICALS INC,EQUITY
ABR,"Arbor Realty Trust, Inc.",EQUITY
ABSI,ABSCI CORPORATION,EQUITY
ABST,ABSOLUTE SOFTWARE CORPORATION,EQUITY
ABT,Abbott Laboratories,EQUITY
ABUS,Arbutus Biopharma Corporation,EQUITY
AC,Associated Capital Group Inc,EQUITY
ACA,Arcosa,EQUITY
ACABU,ATLANTIC COASTAL ACQUISITION CORP. II,EQUITY
ACAD,ACADIA Pharmaceuticals Inc.,EQUITY
ACAH,ATLANTIC COASTAL ACQUISITI-A,EQUITY
ACAQ.U,ATHENA CONSUMER ACQUISITION CORP.,EQUITY
ACB,Aurora Cannabis Inc,EQUITY
ACCD,Accolade Inc,EQUITY
ACCNX,Core Plus Bond Fund ,MUTUAL_FUND
ACCO,ACCO Brands Corp,EQUITY
ACDC,   PROFRAC HOLDING CORP.,EQUITY
ACDI.U,ASCENDANT DIGITAL ACQUISITION CORP. III,EQUITY
ACEIX,Invesco Equity & Income Fund,MUTUAL_FUND
ACEL,ACCEL ENTERTAINMENT INC,EQUITY
ACES,ALPS Clean Energy ETF,ETF
ACET,"Adicet Bio, Inc.",EQUITY
ACEV,ACE Convergence Acquisition Corp,EQUITY
ACGL,Arch Capital Group Ltd.,EQUITY
ACHC,"Acadia Healthcare Company, Inc.",EQUITY
ACHHY,Aluminum Corporation Of China Limited - ADR,ADR
ACHL,ACHILLES THERAPEUTICS PL-ADR,ADR
ACHR,Archer Aviation Inc,EQUITY
ACHR.WS,Archer Aviation Inc  WRT Expire 013027 Strike $11.50,EQUITY
ACI,"Albertsons Companies, Inc.",EQUITY
ACII,Atlas Crest Investment Corp II,EQUITY
ACIO,Aptus Collared Income Opportunity ETF,ETF
ACITX,American Century Inflation Adjusted Bond Fund,MUTUAL_FUND
ACIU,AC IMMUNE SA,EQUITY
ACIW,"ACI Worldwide, Inc.",EQUITY
ACLLY,Accelleron Industries AG,ADR
ACLS,Axcelis Technologies Inc,EQUITY
ACLX,"ARCELLX, INC.",EQUITY
ACM,AECOM,EQUITY
ACMR,ACM Research Inc,EQUITY
ACN,Accenture plc,EQUITY
ACNB,ACNB CORP,EQUITY
ACOR,"Acorda Therapeutics, Inc.",EQUITY
ACP,abrdn Income Credit Strategies Fund,EQUITY
ACQR,INDEPENDENCE HDS CORP-CL A,EQUITY
ACRE,Ares Commercial Real Estate Corp,EQUITY
ACRO,ACROPOLIS INFRASTRUCTURE - A,EQUITY
ACRS,Aclaris Therapeutics Inc,EQUITY
ACRV,"ACRIVON THERAPEUTICS, INC.",EQUITY
ACRX,"AcelRx Pharmaceuticals, Inc.",EQUITY
ACSI,American Customer Satisfaction ETF,ETF
ACSNX,American Century Short Duration Fund,MUTUAL_FUND
ACSTX,Invesco Comstock Fund,MUTUAL_FUND
ACT,"Enact Holdings, Inc.",EQUITY
ACTG,ACACIA RESEARCH CORP,EQUITY
ACUT,ACCUSTEM SCIENCES LTD,EQUITY
ACV,Virtus Diversified Income & Convertible Fund,EQUITY
ACVA,ACV Auctions Inc. ,EQUITY
ACVF,AMERICAN CONSERVATIVE VALUES,ETF
ACWF,ISHARES MSCI GLOBAL MULTIFAC,ETF
ACWI,MSCI ACWI iShares ETF,ETF
ACWV,iShares MSCI Min Vol Global ETF,ETF
ACWX,MSCI ACWI ex US Index iShares,ETF
ADAG,ADAGENE INC-ADR,ADR
ADALU,ANTHEMIS DIGITAL ACQUISITIONS I CORP.,EQUITY
ADAP,Adaptimmune Therapeutics plc,ADR
ADBE,Adobe Systems Inc.,EQUITY
ADC,Agree Realty Corp,EQUITY
ADCT,ADC Therapeutics SA,EQUITY
ADDYY,ADIDAS AG-SPONSORED ADR,ADR
ADEA, Adeia Inc,EQUITY
ADER,26 CAPITAL ACQUISITION COR-A,EQUITY
ADES,"Advanced Emissions Solutions, Inc.",EQUITY
ADEX,ADIT EDTECH ACQUISITION,EQUITY
ADFIX,Diversified Bond Fund ,MUTUAL_FUND
ADGAX,AB Core Opportunities Fund,MUTUAL_FUND
ADI,"Analog Devices, Inc.",EQUITY
ADIV,SMARTETFS APAC DVD BUILDER,ETF
ADM,Archer-Daniels-Midland Co.,EQUITY
ADMA,ADMA BIOLOGICS INC,EQUITY
ADME,Aptus Drawdown Managed Equity ETF,ETF
ADN,ADVENT TECHNOLOGIES HOLDINGS,EQUITY
ADNT,Adient plc,EQUITY
ADP,"Automatic Data Processing, Inc.",EQUITY
ADPT,Adaptive Biotechnologies Corp,EQUITY
ADRE,INVESCO BLDRS EMERGING MARKE,ETF
ADRNY,KONINKLIJKE AHOLD-SP ADR,ADR
ADSK,"Autodesk, Inc.",EQUITY
ADT,"ADT Corp., The",EQUITY
ADTH,ADTHORENT HOLDINGS CO INC,EQUITY
ADTN,ADTRAN Holdings Inc,EQUITY
ADUS,Addus HomeCare Corp,EQUITY
ADV,Advantage Solutions Inc,EQUITY
ADVM,Adverum Biotechnologies Inc,EQUITY
ADX,ADAMS DIVERSIFIED EQUITY,EQUITY
ADXS,"Advaxis, Inc.",EQUITY
ADYEY,ADYEN NV-UNSPON ADR,ADR
AEAC,AUTHENTIC EQUITY ACQUISITI-A,EQUITY
AEE,Ameren Corporation,EQUITY
AEF,abrdn Emerging Markets Equity Income Fund Inc,EQUITY
AEG,Aegon NV,ADR
AEHR,AEHR TEST SYSTEMS,EQUITY
AEIS,Advanced Energy Industries Inc,EQUITY
AEL,American Equity Investment Life Holding ,EQUITY
AEM,Agnico Eagle Mines Ltd,EQUITY
AEMB,AMERICAN CENT EMERG MARK BND,ETF
AENZ,Aenza S.A.A.,ADR
AEO,"American Eagle Outfitters, Inc.",EQUITY
AEP,"American Electric Power Co., Inc.",EQUITY
AEPFX,American Funds EuroPacific Growth Fund,MUTUAL_FUND
AER,AerCap Holdings N.V.,EQUITY
AES,"AES Corporation, The",EQUITY
AESR,Anfield US Equity Sector Rotation ETF,ETF
AEVA,Aeva Technologies Inc,EQUITY
AFAQ,AF ACQUISITION CORP-CLASS A,EQUITY
AFB,ALLIANCE NATIONAL MUNI INC,EQUITY
AFCG,AFC Gamma Inc,EQUITY
AFG,American Financial Group Inc.,EQUITY
AFIB,ACUTUS MEDICAL INC,EQUITY
AFIF,Anfield Universal Fixed Income ETF,ETF
